	sp_id	latitude	longitude
134	136	59.67436	30.222767
135	137	59.674414	30.424331
136	138	59.674423	30.280636
137	139	59.674514	30.279405
138	140	59.674714	30.463434000000003
139	141	59.674719	30.481086
140	142	59.674759	30.443357
141	143	59.67479599999999	30.27848
142	144	59.674805000000006	30.42328
143	145	59.674805000000006	30.482964000000006
144	146	59.674919	30.482065
145	147	59.67502800000001	30.285002
146	148	59.675087	30.460434000000006
147	149	59.675132	30.424421
148	150	59.675223	30.463102000000006
149	151	59.675241	30.462015
150	152	59.67537700000001	30.460838
151	153	59.675414	30.484805
152	154	59.675446	30.462231
153	155	59.67545	30.460434000000006
154	156	59.67563199999999	30.463093
155	157	59.67566400000001	30.283843
156	158	59.67566400000001	30.458709
157	159	59.675732	30.482568
158	160	59.675732	30.483817
159	161	59.675741	30.460524
160	162	59.675786	30.458404
161	163	59.675791	30.484347
162	164	59.675854	30.276881
163	165	59.675859	30.460084
164	166	59.67599499999999	30.459715000000006
165	167	59.676036	30.462716
166	168	59.67623199999999	30.462338
167	169	59.67625	30.456975
168	170	59.67640400000001	30.459706
169	171	59.67643100000001	30.460811
170	172	59.676441	30.277097
171	173	59.676441	30.461377
172	174	59.676722	30.455646
173	175	59.676727	30.431895
174	176	59.676731	30.426918
175	177	59.676736	30.481311
176	178	59.676759	30.285101
177	179	59.67678100000001	30.275453
178	180	59.676822	30.276288
179	181	59.676899	30.480395
180	182	59.676931	30.258277000000003
181	183	59.677154	30.483898
182	184	59.677177	30.454361
183	185	59.677222	30.455224
184	186	59.677372	30.274375
185	187	59.677381	30.452214
186	188	59.677599	30.284679
187	189	59.67761700000001	30.483512
188	190	59.677644	30.280771
189	191	59.677672	30.452996
190	192	59.677744	30.282882
191	193	59.677785	30.274501
192	194	59.67779	30.273602
193	195	59.677917	30.427268
194	196	59.67805300000001	30.461799
195	197	59.678112	30.436009
196	198	59.67814	30.454775
197	199	59.678249	30.285487
198	200	59.678308	30.282639
199	201	59.678349	30.428786
200	202	59.678362	30.427816
201	203	59.678412	30.453759
202	204	59.67846700000001	30.272408
203	205	59.678503000000006	30.282603
204	206	59.678553	30.2844
205	207	59.678603	30.454263
206	208	59.67876700000001	30.453274
207	209	59.678785	30.278911
208	210	59.678798	30.279558
209	211	59.678826	30.469794
210	212	59.678848	30.450157
211	213	59.678871	30.454918
212	214	59.678907	30.428301
213	215	59.678939	30.272515
214	216	59.678948	30.472588
215	217	59.679012	30.442809000000004
216	218	59.679016	30.455134
217	219	59.679026	30.468681
218	220	59.679035	30.467486
219	221	59.67906600000001	30.438183
220	222	59.679080000000006	30.281804
221	223	59.679098	30.281175
222	224	59.679107	30.278417
223	225	59.679112	30.46542
224	226	59.679121	30.272201000000006
225	227	59.67913000000001	30.281481
226	228	59.67913000000001	30.471591
227	229	59.679139	30.463084
228	230	59.679162	30.460784000000004
229	231	59.679185	30.278651
230	232	59.679189	30.455341
231	233	59.679198	30.469417
232	234	59.679262	30.452196
233	235	59.679307	30.279792
234	236	59.679348	30.465222
235	237	59.679357	30.281112
236	238	59.67938	30.228237
237	239	59.679412	30.279989
238	240	59.679453	30.277878
239	241	59.679475	30.467477
240	242	59.679475	30.472741
241	243	59.67949300000001	30.277609
242	244	59.679539	30.227815000000003
243	245	59.679543	30.469435
244	246	59.679566	30.279055
245	247	59.679748	30.471825
246	248	59.679757	30.459886
247	249	59.679766	30.473127
248	250	59.679771	30.467917
249	251	59.67978000000001	30.468977
250	252	59.679793	30.452825
251	253	59.679816	30.469705
252	254	59.679834	30.464342
253	255	59.679848	30.456284000000004
254	256	59.679934	30.472732
255	257	59.67997	30.469237
256	258	59.67998000000001	30.281921
257	259	59.680016	30.226953
258	260	59.68001999999999	30.465770000000006
259	261	59.680034	30.464602000000006
260	262	59.680057	30.454909000000004
261	263	59.680061	30.278849
262	264	59.680066	30.278193
263	265	59.68006999999999	30.473882
264	266	59.680075	30.456589
265	267	59.680079000000006	30.453292
266	268	59.68010699999999	30.470504
267	269	59.680111	30.468806
268	270	59.680111	30.472283
269	271	59.680125	30.465518
270	272	59.680166	30.473361
271	273	59.680184	30.466731
272	274	59.680198	30.269255
273	275	59.68022	30.454451
274	276	59.680243	30.465195
275	277	59.680261	30.278453000000006
276	278	59.680266	30.470217
277	279	59.68028399999999	30.277115
278	280	59.680334	30.456966
279	281	59.680338	30.468142
280	282	59.68034300000001	30.463443
281	283	59.680375	30.472813
282	284	59.680461	30.455583
283	285	59.680466	30.476056
284	286	59.680502	30.276423
285	287	59.680511	30.462006
286	288	59.68054300000001	30.277366
287	289	59.680602	30.095727
288	290	59.680615	30.448639
289	291	59.680629	30.469696000000006
290	292	59.68066500000001	30.460721000000003
291	293	59.68067900000001	30.434266
292	294	59.68067900000001	30.468474
293	295	59.68072	30.279738
294	296	59.68072	30.467082
295	297	59.68074300000001	30.462285
296	298	59.680765	30.461341
297	299	59.680774	30.47319
298	300	59.680806	30.474753000000003
299	301	59.68082	30.457622
300	302	59.680874	30.437114
301	303	59.680897	30.463389000000006
302	304	59.680929000000006	30.472346
303	305	59.680933	30.095601
304	306	59.680961	30.469327000000003
305	307	59.680965	30.470064
306	308	59.68097	30.47416
307	309	59.681061	30.457919
308	310	59.68111999999999	30.454532
309	311	59.68111999999999	30.473801
310	312	59.681152	30.463901
311	313	59.681165	30.466992
312	314	59.681211	30.475274
313	315	59.681247	30.47328
314	316	59.68125600000001	30.466668
315	317	59.68132900000001	30.430089
316	318	59.681347	30.468079
317	319	59.681351	30.474034000000003
318	320	59.68137900000001	30.474987
319	321	59.681383	30.474654
320	322	59.681388	30.458395
321	323	59.681401	30.466354
322	324	59.681406	30.472876
323	325	59.68141	30.276459000000006
324	326	59.681429	30.277483
325	327	59.681442	30.275444
326	328	59.681442	30.464674
327	329	59.68146899999999	30.476631
328	330	59.681501	30.465968
329	331	59.68150600000001	30.45782
330	332	59.681519	30.46886
331	333	59.68154200000001	30.471097
332	334	59.681588	30.474663
333	335	59.681592	30.458592
334	336	59.681642	30.464333
335	337	59.681656	30.460012
336	338	59.68169200000001	30.276513
337	339	59.681715	30.473226
338	340	59.681733	30.277025
339	341	59.681733	30.475014
340	342	59.68176	30.472633
341	343	59.681787	30.468537
342	344	59.681837	30.45888
343	345	59.681887	30.430745
344	346	59.68190600000001	30.456715000000006
345	347	59.681924	30.458053000000003
346	348	59.682033	30.471753000000003
347	349	59.68205500000001	30.275722
348	350	59.68206899999999	30.468896
349	351	59.682083	30.462958
350	352	59.68210500000001	30.461638
351	353	59.682183	30.276729
352	354	59.68219200000001	30.428993
353	355	59.682219	30.468115
354	356	59.682251	30.470693
355	357	59.68226899999999	30.464908
356	358	59.682283	30.459446000000003
357	359	59.682296	30.471447
358	360	59.68234200000001	30.469615
359	361	59.68236	30.470235
360	362	59.68239200000001	30.467531
361	363	59.682464	30.461512
362	364	59.682473	30.456796
363	365	59.682492	30.275947
364	366	59.68249599999999	30.432281
365	367	59.682505000000006	30.471717
366	368	59.68251899999999	30.473388
367	369	59.682564	30.462806
368	370	59.682564	30.468681
369	371	59.682582	30.426585
370	372	59.68261	30.467225
371	373	59.682619	30.473046000000004
372	374	59.682673	30.432074
373	375	59.68270500000001	30.427358
374	376	59.68271899999999	30.434922
375	377	59.682741	30.466614
376	378	59.68275500000001	30.465483000000006
377	379	59.68276	30.419902
378	380	59.682773	30.439027000000006
379	381	59.682778000000006	30.469579
380	382	59.682787	30.472552
381	383	59.682837	30.464638
382	384	59.682837	30.468815000000006
383	385	59.682846	30.426361
384	386	59.682846	30.467333
385	387	59.68285	30.471375
386	388	59.68285899999999	30.47213
387	389	59.68288199999999	30.466156
388	390	59.682887	30.429011
389	391	59.68289100000001	30.438299
390	392	59.682923	30.424807
391	393	59.682928	30.436036
392	394	59.682928	30.458961
393	395	59.682946	30.440141
394	396	59.68295	30.456931
395	397	59.683005	30.423899
396	398	59.683014	30.461422
397	399	59.683028	30.460075
398	400	59.683032	30.278345
399	401	59.68305	30.467872
400	402	59.683055	30.46683
401	403	59.68308199999999	30.433107
402	404	59.683096	30.437437
403	405	59.68310500000001	30.472903
404	406	59.683159	30.432694
405	407	59.683218	30.423235
406	408	59.683218	30.424915
407	409	59.68325	30.46409
408	410	59.68325	30.470684
409	411	59.683282	30.438883
410	412	59.683296	30.468977
411	413	59.683336	30.463371
412	414	59.68335	30.426819
413	415	59.68335	30.461296
414	416	59.683359	30.472597
415	417	59.683386	30.470271
416	418	59.683414	30.428966
417	419	59.683477	30.423378000000003
418	420	59.683486	30.455817
419	421	59.683509	30.441821
420	422	59.683523	30.429559
421	423	59.68354100000001	30.469633
422	424	59.683554	30.436494
423	425	59.683554	30.462985
424	426	59.68356800000001	30.434841
425	427	59.68356800000001	30.461763
426	428	59.683586	30.432595000000006
427	429	59.683586	30.46091
428	430	59.6836	30.428571
429	431	59.683618	30.426576
430	432	59.683618	30.428032
431	433	59.683627	30.469049
432	434	59.683654	30.462159000000003
433	435	59.683677	30.427547
434	436	59.683686	30.438542
435	437	59.683686	30.46745
436	438	59.68372700000001	30.439818
437	439	59.68372700000001	30.462788
438	440	59.68374100000001	30.473675
439	441	59.68375	30.435964
440	442	59.683759	30.430394
441	443	59.68379100000001	30.468501
442	444	59.683795	30.464018
443	445	59.683854	30.426541
444	446	59.683863	30.473154
445	447	59.68390400000001	30.462725
446	448	59.68395	30.422893
447	449	59.68395	30.467746
448	450	59.68395400000001	30.459104
449	451	59.68396800000001	30.459823
450	452	59.684009	30.432433000000003
451	453	59.684013	30.425741
452	454	59.684018	30.437859000000003
453	455	59.684031	30.436512
454	456	59.68404	30.429083
455	457	59.68404	30.462347
456	458	59.68404	30.463003000000004
457	459	59.684077	30.463362
458	460	59.684077	30.466785
459	461	59.68410400000001	30.440204
460	462	59.684109	30.463704
461	463	59.684145	30.427089
462	464	59.684149	30.439395
463	465	59.684172	30.468914
464	466	59.684204	30.464988
465	467	59.68421800000001	30.438578000000003
466	468	59.684231	30.421699
467	469	59.684254	30.465438
468	470	59.684272	30.432802
469	471	59.68428100000001	30.424717
470	472	59.684308	30.435164
471	473	59.684313	30.466255
472	474	59.68431800000001	30.428077
473	475	59.684322	30.468222
474	476	59.684363	30.440887
475	477	59.684363	30.459634
476	478	59.68437700000001	30.431104
477	479	59.684408	30.429739
478	480	59.684422	30.437051
479	481	59.684427	30.427169
480	482	59.684454	30.429038
481	483	59.684472	30.467126
482	484	59.684508	30.47513
483	485	59.684526	30.471447
484	486	59.684536	30.459087
485	487	59.68455400000001	30.459895
486	488	59.684567	30.439557
487	489	59.684576	30.432236
488	490	59.684613	30.422049
489	491	59.684645	30.472921000000003
490	492	59.684658	30.420576
491	493	59.68468100000001	30.42628
492	494	59.684699	30.440339
493	495	59.684726	30.438371000000004
494	496	59.68474499999999	30.422651
495	497	59.684749	30.441066
496	498	59.684767	30.467728
497	499	59.68478100000001	30.428059
498	500	59.684785	30.424942
499	501	59.684785	30.437599
500	502	59.684794	30.439018
501	503	59.684863	30.432838
502	504	59.684876	30.436099
503	505	59.68489	30.459464
504	506	59.684899	30.421905
505	507	59.68490300000001	30.429029
506	508	59.684922	30.424277000000004
507	509	59.684963	30.471852
508	510	59.684994	30.443644
509	511	59.685044	30.431140000000006
510	512	59.685062	30.43997
511	513	59.685076	30.423612
512	514	59.68509	30.437491
513	515	59.68509399999999	30.429801
514	516	59.685162	30.432281
515	517	59.685194	30.443968
516	518	59.685199	30.436512
517	519	59.685244	30.443222
518	520	59.685258	30.442243
519	521	59.685335	30.42301
520	522	59.685458	30.44254
521	523	59.685471	30.435712
522	524	59.685476	30.441686
523	525	59.68549399999999	30.437275
524	526	59.685539	30.438749
525	527	59.685598	30.426235
526	528	59.685608	30.430457
527	529	59.68563	30.442899
528	530	59.685635	30.436377
529	531	59.685739	30.424043
530	532	59.685771	30.432398
531	533	59.68578	30.427583
532	534	59.685785	30.428894
533	535	59.685816	30.425391
534	536	59.685885	30.434904
535	537	59.685885	30.43794
536	538	59.68590699999999	30.436871000000004
537	539	59.68592099999999	30.44095
538	540	59.686062	30.435542
539	541	59.686166	30.436745
540	542	59.686207	30.423738
541	543	59.686275	30.425849
542	544	59.686275	30.430143
543	545	59.68630699999999	30.427493
544	546	59.68630699999999	30.428634
545	547	59.686539	30.424609000000004
546	548	59.686616	30.430358
547	549	59.686711	30.435128
548	550	59.686716	30.433934000000004
549	551	59.686802	30.429478000000003
550	552	59.686825	30.436287
551	553	59.686929000000006	30.38017
552	554	59.68707	30.43397
553	555	59.687075	30.426523
554	556	59.687179	30.428355
555	557	59.68725600000001	30.413156
556	558	59.687265	30.41912
557	559	59.687333	30.43034
558	560	59.687347	30.419776
559	561	59.68735600000001	30.413731
560	562	59.687402	30.429442
561	563	59.687447	30.414305
562	564	59.687538	30.414853000000004
563	565	59.687547	30.434006
564	566	59.68755600000001	30.43344
565	567	59.687597	30.420145
566	568	59.687624	30.415437
567	569	59.68771	30.43511
568	570	59.687724	30.416021
569	571	59.687733	30.419327000000006
570	572	59.687733	30.435721
571	573	59.68786	30.431059
572	574	59.687865	30.420441
573	575	59.687887	30.433889
574	576	59.687928	30.419722
575	577	59.688024	30.432128
576	578	59.688028	30.420701
577	579	59.688074	30.429586
578	580	59.688083	30.42884
579	581	59.688128000000006	30.435245
580	582	59.688192	30.433961
581	583	59.68839200000001	30.421232
582	584	59.688405	30.433422
583	585	59.688442	30.432317
584	586	59.68851899999999	30.418222
585	587	59.68855500000001	30.431014
586	588	59.688628	30.410856
587	589	59.688655	30.421573
588	590	59.688714	30.430206
589	591	59.688855	30.429397
590	592	59.689005	30.421788
591	593	59.689046	30.417872
592	594	59.689068000000006	30.416902
593	595	59.68909100000001	30.428876
594	596	59.689114	30.431724
595	597	59.689218	30.429613
596	598	59.689223	30.43096
597	599	59.689259	30.416794
598	600	59.68930400000001	30.421851
599	601	59.68931800000001	30.417764
600	602	59.689418	30.440069
601	603	59.68945	30.41762
602	604	59.68950400000001	30.421824
603	605	59.68954100000001	30.418878000000007
604	606	59.689595	30.42981
605	607	59.689609	30.419686
606	608	59.689618	30.416587
607	609	59.689627	30.42071
608	610	59.689645	30.420216
609	611	59.689686	30.421133
610	612	59.689713	30.418833000000006
611	613	59.689718000000006	30.42177
612	614	59.689809	30.417324
613	615	59.689827	30.420773
614	616	59.68984	30.416902
615	617	59.689872	30.430736
616	618	59.689927	30.508844
617	619	59.689963	30.419561
618	620	59.689977	30.418159000000006
619	621	59.689986	30.419947
620	622	59.689986	30.420486
621	623	59.690036	30.418923
622	624	59.69004	30.420854
623	625	59.69004	30.429846
624	626	59.690067000000006	30.421348
625	627	59.690077	30.421797
626	628	59.690167	30.422768
627	629	59.690181	30.432263
628	630	59.690272	30.417872
629	631	59.690367	30.416956
630	632	59.690385	30.415904
631	633	59.690962	30.415509000000004
632	634	59.691334	30.415267
633	635	59.691525	30.415015000000004
634	636	59.691775	30.415913
635	637	59.692088	30.415599
636	638	59.692265	30.414449
637	639	59.69246500000001	30.414494
638	640	59.692742	30.122632
639	641	59.692815	30.432389
640	642	59.692901	30.123072
641	643	59.693037	30.122551
642	644	59.693364	30.433242
643	645	59.693709	30.122335
644	646	59.693773	30.122928
645	647	59.693773	30.431131
646	648	59.694173	30.121482
647	649	59.69426800000001	30.412599
648	650	59.694282	30.421106
649	651	59.6943	30.423971
650	652	59.694332	30.114331
651	653	59.694386	30.119335
652	654	59.69440400000001	30.114969
653	655	59.694409	30.43079
654	656	59.69442700000001	30.115355
655	657	59.694495	30.412383
656	658	59.69454	30.42681
657	659	59.694554	30.120799
658	660	59.694568	30.117179
659	661	59.694613	30.428292
660	662	59.694695	30.121428
661	663	59.694749	30.412365
662	664	59.694777	30.431311
663	665	59.694872	30.118796000000003
664	666	59.694885	30.119784000000006
665	667	59.69489	30.120359000000004
666	668	59.694954	30.428903
667	669	59.694994	30.117646
668	670	59.694994	30.420513
669	671	59.695108	30.427196
670	672	59.69518100000001	30.118921000000004
671	673	59.695212	30.432353000000006
672	674	59.69521700000001	30.118239000000006
673	675	59.695221	30.431409
674	676	59.69529	30.418411
675	677	59.695385	30.423639
676	678	59.695385	30.43273
677	679	59.695444	30.118769
678	680	59.695458	30.426433000000007
679	681	59.695489	30.429164
680	682	59.695503	30.285945
681	683	59.69560300000001	30.416497
682	684	59.695612	30.433143
683	685	59.695639	30.411826
684	686	59.695694	30.433529
685	687	59.695807	30.117790000000007
686	688	59.695921	30.117197
687	689	59.696012	30.434643
688	690	59.696016	30.122218
689	691	59.69603000000001	30.428643
690	692	59.696084	30.433224
691	693	59.696125	30.434212
692	694	59.696143000000006	30.430304
693	695	59.69617	30.116828
694	696	59.69618000000001	30.415446000000006
695	697	59.696198	30.426451
696	698	59.69631999999999	30.118877
697	699	59.69631999999999	30.121715
698	700	59.696348	30.434562
699	701	59.69637	30.115876
700	702	59.696379	30.431832
701	703	59.696398	30.411296000000004
702	704	59.69647	30.430206
703	705	59.696497	30.435416
704	706	59.696516	30.426082
705	707	59.696525	30.430673
706	708	59.696534	30.422516
707	709	59.696629	30.432164
708	710	59.696647	30.435155
709	711	59.696674	30.122012
710	712	59.696829	30.433601
711	713	59.696852	30.416803
712	714	59.69688299999999	30.120529
713	715	59.69689200000001	30.431643
714	716	59.696983	30.433871000000003
715	717	59.697015	30.423935
716	718	59.69711	30.419417
717	719	59.697138	30.410775
718	720	59.697174	30.118068
719	721	59.697174	30.422588
720	722	59.697237	30.425552000000003
721	723	59.69726	30.43167
722	724	59.697287	30.12291
723	725	59.697356000000006	30.410784000000003
724	726	59.697378	30.431113
725	727	59.697442	30.120305
726	728	59.697524	30.410335
727	729	59.697564	30.119182
728	730	59.697601	30.425184
729	731	59.697614	30.118167
730	732	59.697642	30.422983
731	733	59.697701	30.421151
732	734	59.69771400000001	30.116846
733	735	59.69772800000001	30.419866
734	736	59.69776	30.280061
735	737	59.697764	30.117466
736	738	59.697846	30.119209
737	739	59.697887	30.280987
738	740	59.697946	30.281723
739	741	59.69805	30.393689
740	742	59.69805899999999	30.120745
741	743	59.698096	30.28316
742	744	59.698114	30.117134000000004
743	745	59.698127	30.119155
744	746	59.698173	30.396294
745	747	59.698173	30.409913
746	748	59.698177	30.121131
747	749	59.698205	30.371159
748	750	59.698241	30.395369
749	751	59.698314	30.423244
750	752	59.698377	30.119029
751	753	59.698395	30.281876
752	754	59.698472	30.413704
753	755	59.698477	30.121859000000004
754	756	59.698486	30.116954
755	757	59.698495	30.417198
756	758	59.698531	30.122533
757	759	59.698545	30.362778
758	760	59.698672	30.456194
759	761	59.69872700000001	30.121895
760	762	59.698804	30.455457
761	763	59.69884	30.284283
762	764	59.69884	30.409185
763	765	59.69889499999999	30.456778000000003
764	766	59.698954	30.281696000000004
765	767	59.698999	30.12105
766	768	59.69908100000001	30.11885
767	769	59.69908100000001	30.458009000000004
768	770	59.699085	30.40958
769	771	59.699085	30.422175
770	772	59.69909000000001	30.11973
771	773	59.69909000000001	30.44227
772	774	59.699113	30.414611
773	775	59.699126	30.122191
774	776	59.699199	30.455709
775	777	59.69924	30.411718
776	778	59.699267000000006	30.444363
777	779	59.69931700000001	30.40914
778	780	59.699358	30.419588
779	781	59.699362	30.127078000000004
780	782	59.699367	30.455044
781	783	59.699399	30.118733
782	784	59.699412	30.39527
783	785	59.699421	30.120682
784	786	59.699426	30.459329
785	787	59.69951700000001	30.396681
786	788	59.699526	30.121401
787	789	59.699553	30.115086
788	790	59.699594	30.455835
789	791	59.699689	30.422723
790	792	59.699735	30.121922
791	793	59.699735	30.420621
792	794	59.699825	30.410065000000003
793	795	59.699848	30.442171
794	796	59.699871	30.1177
795	797	59.699889	30.450570000000006
796	798	59.699907	30.122048
797	799	59.69993	30.454424
798	800	59.699939	30.121212
799	801	59.699957	30.120431
800	802	59.699966	30.397291
801	803	59.70000699999999	30.115652
802	804	59.70004300000001	30.408808
803	805	59.70004300000001	30.422309
804	806	59.700052	30.441794
805	807	59.700075	30.408026
806	808	59.70008000000001	30.121724
807	809	59.700089	30.122901
808	810	59.700198	30.452816
809	811	59.700211	30.447417
810	812	59.700298	30.45835
811	813	59.700329	30.133259
812	814	59.700338	30.450445
813	815	59.700352	30.128039
814	816	59.700388	30.129701
815	817	59.700416	30.447202
816	818	59.700447	30.349941
817	819	59.700452	30.42169
818	820	59.700488	30.127294
819	821	59.700511	30.409643
820	822	59.700575	30.118751
821	823	59.700597	30.457874
822	824	59.700597	30.461755
823	825	59.700638	30.442962
824	826	59.700656	30.348818
825	827	59.70067	30.134732
826	828	59.700683	30.132863
827	829	59.700688	30.420657
828	830	59.70069300000001	30.446106
829	831	59.700724	30.45102
830	832	59.70073299999999	30.127033
831	833	59.700747	30.135253
832	834	59.700747	30.405098
833	835	59.700752	30.453499
834	836	59.70075600000001	30.124051
835	837	59.70079200000001	30.455493
836	838	59.700802	30.126225
837	839	59.70081999999999	30.382325
838	840	59.700842	30.418546000000006
839	841	59.700851	30.457326
840	842	59.70085600000001	30.39916
841	843	59.700865	30.444201
842	844	59.70087	30.409248
843	845	59.700879	30.383359
844	846	59.700879	30.421258
845	847	59.700879	30.451954
846	848	59.700883	30.406194
847	849	59.700897	30.272578000000006
848	850	59.700915	30.384383000000003
849	851	59.700929	30.446753
850	852	59.70096	30.462518
851	853	59.700965	30.390105
852	854	59.70096899999999	30.391084000000006
853	855	59.700979	30.389081
854	856	59.700988	30.446375
855	857	59.70099200000001	30.443555
856	858	59.70100600000001	30.387446
857	859	59.70102900000001	30.460012
858	860	59.701042	30.392027
859	861	59.701051	30.418186
860	862	59.701101	30.453652
861	863	59.701106	30.445827
862	864	59.701106	30.447238
863	865	59.70111	30.40914
864	866	59.701115	30.451487
865	867	59.701124	30.127824
866	868	59.70115600000001	30.386107
867	869	59.70117800000001	30.458934000000006
868	870	59.70118299999999	30.462195
869	871	59.701196	30.406706
870	872	59.701201	30.380753
871	873	59.70121500000001	30.447633000000003
872	874	59.701219	30.409706
873	875	59.701237	30.443995
874	876	59.701251	30.382873
875	877	59.70126	30.418393
876	878	59.701287	30.453301
877	879	59.70131899999999	30.408943
878	880	59.701324	30.456454
879	881	59.701342	30.385299
880	882	59.70136	30.44633
881	883	59.701364	30.407532
882	884	59.70138299999999	30.410757
883	885	59.701387	30.418671000000003
884	886	59.701419	30.380134
885	887	59.701428	30.135549
886	888	59.70146	30.390437
887	889	59.701469	30.408799
888	890	59.701473	30.45287
889	891	59.701496	30.405152
890	892	59.701505	30.124248
891	893	59.701582	30.418941
892	894	59.701591	30.121383
893	895	59.701591	30.135298
894	896	59.701614	30.379532
895	897	59.701614	30.415509000000004
896	898	59.701619	30.458574
897	899	59.701632	30.391722
898	900	59.701637	29.968957
899	901	59.701637	30.383296
900	902	59.701641	30.404451
901	903	59.701664	30.406418
902	904	59.701714	30.461386
903	905	59.701719	30.387787
904	906	59.701728	30.116774
905	907	59.70173199999999	30.453265
906	908	59.70176899999999	30.385245
907	909	59.70176899999999	30.399483
908	910	59.701773	30.419228000000004
909	911	59.701787	30.13501
910	912	59.701787	30.386036
911	913	59.701796	30.123709
912	914	59.701796	30.367503000000006
913	915	59.701796	30.446582
914	916	59.70180500000001	30.408565000000007
915	917	59.701809	30.406948
916	918	59.701823	30.410335
917	919	59.701832	30.405556
918	920	59.701855	30.386907
919	921	59.701855	30.388865000000006
920	922	59.701936	30.393159000000004
921	923	59.701946	30.404837
922	924	59.702009	30.390338
923	925	59.702018	30.410344
924	926	59.702091	30.439072
925	927	59.702127	30.4436
926	928	59.70214100000001	30.384095
927	929	59.702173	30.405376
928	930	59.702186	30.458799
929	931	59.702209	30.448612
930	932	59.702218	30.385389
931	933	59.702218	30.414117
932	934	59.702227	30.408556
933	935	59.702232	30.391084000000006
934	936	59.702241	30.387491
