sp_id	capacity	stco	latitude	longitude
366	1200	190000	59.847388	30.318062
367	1200	190000	59.849153	30.314116
368	1200	190000	59.849989	30.359472
369	1200	190000	59.858376	30.29854
370	1200	190000	59.848651	30.318195
371	1200	190000	59.875397	30.325426
372	1200	190000	59.90136	30.468312
373	1200	190000	59.895854	30.482721
374	1200	190000	59.904311	30.481616
375	1200	190000	59.906179	30.471483
376	1200	190000	59.881923	30.457586
377	1200	190000	59.912896	30.491812
378	1200	190000	59.86209	30.50146
379	1200	190000	59.917533	30.476702
380	1200	190000	59.928032	30.481823
381	1200	190000	59.863071	30.449915
382	1200	190000	59.893421	30.426559
383	1200	190000	59.869815	30.45102
384	1200	190000	59.897375	30.425481
385	1200	190000	59.911651	30.402672
386	1200	190000	59.878748	30.439252
387	1200	190000	59.919017	30.487015
388	1200	190000	59.912098	30.455915
389	1200	190000	59.866703	30.448271
390	1200	190000	59.879557	30.429748
391	1200	190000	59.859474	30.478382
392	1200	190000	59.871825	30.467746
393	1200	190000	59.903602	30.462509
394	1200	190000	59.891308	30.413183
395	1200	190000	59.907871	30.478517
396	1200	190000	59.874246	30.446627
397	1200	190000	59.896892	30.486099
398	1200	190000	59.890884	30.486494
399	1200	190000	59.869598	30.445702
400	1200	190000	59.914556	30.468195
401	1200	190000	59.925876	30.482344
402	1200	190000	59.832914	30.514809
403	1200	190000	59.89032	30.4511
404	1200	190000	59.897126	30.464782
405	1200	190000	59.876531	30.460569
406	1200	190000	59.882568	30.462653
407	1200	190000	59.884112	30.471959
408	1200	190000	59.929691	30.467225
409	1200	190000	59.881868	30.480224
410	1200	190000	59.85449	30.46736
411	1200	190000	59.923238	30.496052
412	1200	190000	59.838561	30.491489
413	1200	190000	59.839004	30.504802
414	1200	190000	59.841202	30.494552
415	1200	190000	59.837621	30.494956
416	1200	190000	59.928005	30.465572
417	1200	190000	59.836454	30.512689
418	1200	190000	59.898273	30.493115
419	1200	190000	59.923306	30.500436
420	1200	190000	59.919477	30.489018
421	1200	190000	59.920767	30.449861
422	1200	190000	59.925123	30.456733
423	1200	190000	59.92	30.458673
424	1200	190000	59.91945	30.456401
425	1200	190000	59.920893	30.460973
426	1200	190000	59.914313	30.401262
427	1200	190000	59.887616	29.860072
428	1200	190000	59.868722	29.863387
429	1200	190000	59.871048	29.908204
430	1200	190000	59.845645	30.023601
431	1200	190000	59.88046	29.911222
432	1200	190000	59.870678	29.917959
433	1200	190000	59.900971	29.81512
434	1200	190000	59.869169	29.861419
435	1200	190000	59.851761	30.089645
436	1200	190000	59.906156	29.770663
437	1200	190000	59.909567	29.763278
438	1200	190000	59.903877	29.776124
439	1200	190000	59.89797	29.77228
440	1200	190000	59.876174	29.889519
441	1200	190000	59.874892	29.896472
442	1200	190000	59.876395	29.925927
443	1200	190000	59.86991	29.863342
444	1200	190000	59.911236	29.780805
445	1200	190000	59.85524	30.026152
446	1200	190000	59.964521	30.307244
447	1200	190000	59.957651	30.292063
448	1200	190000	59.962377	30.292341
449	1200	190000	59.966498	30.295135
450	1200	190000	59.967998	30.303058
451	1200	190000	59.971879	30.311898
452	1200	190000	59.969362	30.31338
453	1200	190000	59.958309	30.323665
454	1200	190000	59.952682	30.293078
455	1200	190000	59.960832	30.320512
456	1200	190000	59.961656	30.324034
457	1200	190000	59.960697	30.312248
458	1200	190000	59.958665	30.327016
459	1200	190000	59.959449	30.313308
460	1200	190000	59.955678	30.30622
461	1200	190000	59.956665	30.301055
462	1200	190000	59.955007	30.292135
463	1200	190000	59.962449	30.27345
464	1200	190000	59.991867	30.317764
465	1200	190000	60.013596	30.245359
466	1200	190000	60.011176	30.251234
467	1200	190000	60.009516	30.270368
468	1200	190000	60.015525	30.27486
469	1200	190000	60.001752	30.283735
470	1200	190000	59.986614	30.262176
471	1200	190000	60.011387	30.265841
472	1200	190000	59.984188	30.269093
473	1200	190000	60.00953	30.286915
474	1200	190000	60.007546	30.216335
475	1200	190000	60.001847	30.286718
476	1200	190000	59.988095	30.285173
477	1200	190000	60.008324	30.286053
478	1200	190000	60.011082	30.287832
479	1200	190000	60.014095	30.280726
480	1200	190000	60.008459	30.203597
481	1200	190000	60.008963	30.206049
482	1200	190000	59.998283	30.290419
483	1200	190000	59.989184	30.317494
484	1200	190000	59.995237	30.313308
485	1200	190000	59.990251	30.31011
486	1200	190000	59.991673	30.302573
487	1200	190000	60.028932	30.229881
488	1200	190000	60.026905	30.298656
489	1200	190000	60.005257	30.202456
490	1200	190000	60.010079	30.006075
491	1200	190000	60.000605	30.139753
492	1200	190000	59.999197	30.204567
493	1200	190000	60.013982	30.257055
494	1200	190000	60.01253	30.259256
495	1200	190000	60.024563	30.244174
496	1200	190000	60.017935	30.240598
497	1200	190000	60.020296	30.239718
498	1200	190000	60.020534	30.231651
499	1200	190000	60.011064	30.239808
500	1200	190000	60.013042	30.240419
501	1200	190000	60.017387	30.237068
502	1200	190000	60.023088	30.254711
503	1200	190000	60.005243	30.240733
504	1200	190000	60.016591	30.296294
505	1200	190000	60.000362	30.23864
506	1200	190000	59.988149	30.218877
507	1200	190000	59.989742	30.211295
508	1200	190000	59.985525	30.209013
509	1200	190000	60.026487	30.288326
510	1200	190000	60.003223	30.254325
511	1200	190000	59.997626	30.212355
512	1200	190000	59.997433	30.213622
513	1200	190000	59.988797	30.290634
514	1200	190000	60.026725	30.290895
515	1200	190000	60.025934	30.215517
516	1200	190000	59.986682	30.23793
517	1200	190000	60.001689	30.260568
518	1200	190000	60.002342	30.21576
519	1200	190000	60.003781	30.219416
520	1200	190000	60.020089	30.249905
521	1200	190000	60.006597	30.227752
522	1200	190000	60.008626	30.26885
523	1200	190000	59.986596	30.195135
524	1200	190000	60.025242	30.247228
525	1200	190000	60.015332	30.247668
526	1200	190000	59.811618	30.37036
527	1200	190000	59.722935	30.564836
528	1200	190000	59.727046	30.462222
529	1200	190000	59.679793	30.458628
530	1200	190000	59.704592	30.382703
531	1200	190000	59.71715	30.422615
532	1200	190000	59.738584	30.410209
533	1200	190000	59.707742	30.375867
534	1200	190000	59.809401	30.38061
535	1200	190000	59.732189	30.349339
536	1200	190000	59.681365	30.430017
537	1200	190000	59.736602	30.415509
538	1200	190000	59.717568	30.415931
539	1200	190000	59.733459	30.465491
540	1200	190000	59.735895	30.400615
541	1200	190000	59.742733	30.4655
542	1200	190000	59.686466	30.432209
543	1200	190000	59.743477	30.481724
544	1200	190000	59.715571	30.412563
545	1200	190000	59.707202	30.411287
546	1200	190000	59.722169	30.400957
547	1200	190000	59.71838	30.401253
548	1200	190000	59.733727	30.418186
549	1200	190000	59.697796	30.414934
550	1200	190000	59.730579	30.411961
551	1200	190000	59.722318	30.399178
552	1200	190000	59.821467	30.339781
553	1200	190000	59.668257	30.259301
554	1200	190000	59.936958	30.382586
555	1200	190000	59.945819	30.383152
556	1200	190000	59.933271	30.383332
557	1200	190000	59.933735	30.382146
558	1200	190000	59.930908	30.343366
559	1200	190000	59.930408	30.34324
560	1200	190000	59.928068	30.364817
561	1200	190000	59.936774	30.368743
562	1200	190000	59.945211	30.390877
563	1200	190000	59.943061	30.379792
564	1200	190000	59.936413	30.366623
565	1200	190000	59.937639	30.370477
566	1200	190000	59.92933	30.377555
567	1200	190000	59.92428	30.382047
568	1200	190000	59.924402	30.384014
569	1200	190000	59.926485	30.369453
570	1200	190000	59.936251	30.355825
571	1200	190000	59.937774	30.354837
572	1200	190000	59.939861	30.381239
573	1200	190000	59.936133	30.377322
574	1200	190000	59.943791	30.341776
575	1200	190000	59.944197	30.360775
576	1200	190000	59.948843	30.356382
577	1200	190000	59.947955	30.357182
578	1200	190000	59.942525	30.341048
579	1200	190000	59.94028	30.341632
580	1200	190000	59.941817	30.359966
581	1200	190000	59.943012	30.3231
582	1200	190000	59.94485	30.360847
583	1200	190000	59.942996	30.323102
584	1200	190000	59.928879	30.33873
585	1200	190000	59.932008	30.355619
586	1200	190000	59.932901	30.357999
587	1200	190000	59.935065	30.359895
588	1200	190000	59.936805	30.316263
589	1200	190000	59.937206	30.31806
590	1200	190000	59.941795	30.289781
591	1200	190000	59.933352	30.354055
592	1200	190000	59.930642	30.346034
593	1200	190000	59.937815	30.323639
594	1200	190000	59.935944	30.324097
595	1200	190000	59.925728	30.355367
596	1200	190000	59.927441	30.348028
597	1200	190000	59.927342	30.347138
598	1200	190000	59.919549	30.357999
599	1200	190000	59.924551	30.334158
600	1200	190000	59.919978	30.351001
601	1200	190000	59.918539	30.348091
602	1200	190000	59.923401	30.340707
603	1200	190000	59.929091	30.332801
604	1200	190000	59.918138	30.343581
605	1200	190000	59.937562	30.357891
606	1200	190000	59.9379	30.357227
607	1200	190000	59.937598	30.320378
608	1200	190000	59.937175	30.333951
609	1200	190000	59.93649	30.334239
610	1200	190000	59.937616	30.348666
611	1200	190000	59.944075	30.224869
612	1200	190000	59.936913	30.258295
613	1200	190000	59.939888	30.234921
614	1200	190000	59.931891	30.237858
615	1200	190000	59.986358	30.332676
616	1200	190000	59.93822	30.274555
617	1200	190000	59.939284	30.272336
618	1200	190000	59.929925	30.247327
619	1200	190000	59.958818	30.22768
620	1200	190000	59.941547	30.264206
621	1200	190000	59.940177	30.264538
622	1200	190000	59.944634	30.221284
623	1200	190000	59.940853	30.238433
624	1200	190000	59.940154	30.241416
625	1200	190000	59.953245	30.225291
626	1200	190000	59.936949	30.26488
627	1200	190000	59.936323	30.261439
628	1200	190000	59.953502	30.247129
629	1200	190000	59.940271	30.236134
630	1200	190000	59.923942	30.254387
631	1200	190000	59.950497	30.414341
632	1200	190000	59.935678	30.280888
633	1200	190000	59.94485	30.267584
634	1200	190000	59.957494	30.219003
635	1200	190000	59.94581	30.282747
636	1200	190000	59.948239	30.279864
637	1200	190000	59.942678	30.290356
638	1200	190000	59.942786	30.289601
639	1200	190000	59.943323	30.288973
640	1200	190000	59.940781	30.290931
641	1200	190000	59.931923	30.247578
642	1200	190000	59.939374	30.23511
643	1200	190000	59.933203	30.247228
644	1200	190000	59.953205	30.22866
645	1200	190000	59.952628	30.228219
646	1200	190000	59.940884	30.235711
647	1200	190000	59.936575	30.236538
648	1200	190000	59.936399	30.234912
649	1200	190000	59.941461	30.211726
650	1200	190000	59.936847	30.282192
651	1200	190000	59.936841	30.282029
652	1200	190000	59.945238	30.275076
653	1200	190000	60.035319	30.34933
654	1200	190000	60.044163	30.354334
655	1200	190000	60.040362	30.354181
656	1200	190000	60.040285	30.35914
657	1200	190000	60.039324	30.338425
658	1200	190000	60.03922	30.327331
659	1200	190000	59.998378	30.351037
660	1200	190000	60.00321	30.353786
661	1200	190000	60.052923	30.364826
662	1200	190000	60.033459	30.32583
663	1200	190000	60.01762	30.333601
664	1200	190000	60.059081	30.323153
665	1200	190000	60.01369	30.334607
666	1200	190000	60.034641	30.336125
667	1200	190000	60.027498	30.311475
668	1200	190000	60.049312	30.372462
669	1200	190000	59.98701	30.349258
670	1200	190000	60.005329	30.34059
671	1200	190000	59.964696	30.345701
672	1200	190000	60.054383	30.355107
673	1200	190000	60.049208	30.359921
674	1200	190000	60.053804	30.341551
675	1200	190000	60.042842	30.343797
676	1200	190000	59.998967	30.339799
677	1200	190000	60.040451	30.365455
678	1200	190000	60.046706	30.349124
679	1200	190000	59.983036	30.348423
680	1200	190000	60.00899	30.352358
681	1200	190000	60.043458	30.341272
682	1200	190000	60.064645	30.309257
683	1200	190000	60.049572	30.324752
684	1200	190000	60.046688	30.324806
685	1200	190000	60.034722	30.337769
686	1200	190000	60.074428	30.321402
687	1200	190000	60.11163	30.249528
688	1200	190000	60.101997	30.195745
689	1200	190000	60.076839	30.277034
690	1200	190000	60.081471	30.24138
691	1200	190000	60.071349	30.333933
692	1200	190000	60.056894	30.329433
693	1200	190000	60.05379	30.318842
694	1200	190000	60.060599	30.312724
695	1200	190000	60.056032	30.329945
696	1200	190000	60.06006	30.314592
697	1200	190000	60.014378	30.361664
698	1200	190000	60.047492	30.336781
699	1200	190000	60.006921	30.346195
700	1200	190000	60.05993	30.322093
701	1200	190000	60.055017	30.342216
702	1200	190000	59.962192	30.345647
703	1200	190000	60.040568	30.356391
704	1200	190000	60.051243	30.351522
705	1200	190000	60.04255	30.32142
706	1200	190000	60.046495	30.335281
707	1200	190000	60.010762	30.351325
708	1200	190000	60.047874	30.34942
709	1200	190000	60.052631	30.353157
